product_code,product_name,foxpro_uom,suggested_multiple,current_enforced_multiple,historical_line_count,distinct_customer_count,cash_line_count,wholesale_line_count,quantity_distribution,divisible_percentage,recommended_action,recommended_multiple,confidence,rationale
04510,502- FLOWER POTS COL KOTI DLX(10P)ANIL,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04511,503- FLOWER POTS DLX COL KOTI(10P)SONNY,PKT,10,1,4,4,0,4,2(1)|4(1)|5(2),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [5, 4, 5]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04512,504- FLOWER POTS DLX COL KOTI (10 P)I.N,PKT,10,1,3,3,0,3,3(2)|5(1),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [5, 3, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04513,505- FLOWER POTS MEGA DLX (10 P)MERCURY,PKT,10,1,6,6,0,6,2(2)|5(4),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [2, 2, 5]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04514,506- F P MEGA DLX  (10 P) VIRABALAJI,PKT,10,1,15,15,0,15,1(4)|2(7)|5(4),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [5, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04518,510- FLOWER POT DLX (5 PCS )GOVINDA,PKT,5,1,16,16,0,16,2(1)|4(1)|5(6)|10(5)|15(1)|20(1)|30(1),87.5,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (87.5% div; non-divisible qtys [4, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04519,511- FLOWER POT DLX (5 PCS )MERCURY,PKT,5,1,3,3,0,3,3(1)|5(2),66.7,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (66.7% div; non-divisible qtys [3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04520,512- FLOWER POT DLX (5 PCS )S.T.D,PKT,5,1,8,8,0,8,1(1)|2(2)|3(4)|5(1),12.5,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (12.5% div; non-divisible qtys [1, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04563,563- OMG POTS ANAR MERCURY ( 5 PCS ),BOX,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04564,564- CROWN JEWEL'S ANAR MERCURY( 5 PCS),BOX,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04574,615- G C SPL (10 P) (5 P) S.T.D,PKT,10,1,2,2,0,2,5(1)|10(1),50.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (2 line(s), 2 cust(s)) with non-divisible sales [5]. Evidence: GCD=5, Plausible Divisors=[5]. Common divisor 5 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04576,617- G C SPL SPINNER WHEEL(10P) AYYANAR,PKT,10,1,17,17,0,17,4(1)|5(1)|10(2)|20(5)|25(1)|30(5)|40(1)|60(1),82.4,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (82.4% div; non-divisible qtys [25, 5, 4]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04580,621- G C DLX  (10 P) 5 P VENKATESH,PKT,5,1,2,2,0,2,20(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Retain safe default 1."
04581,622- G C DLX  (10 P) 5 P T/MEENA,PKT,5,1,8,8,0,8,5(1)|10(2)|20(3)|30(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04583,624- G C DLX  (10 P) 5 P MERCURY,PKT,5,1,7,7,0,7,10(1)|20(4)|30(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04584,625- G C DLX  (10 P) 5 P COLOUR W JENIS,PKT,5,1,7,7,0,7,10(4)|20(2)|25(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04585,626- G C DLX  W (10 P) 5 P I.N,PKT,5,1,3,3,0,3,10(1)|20(2),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04586,627- G C DLX  (10 P) 5 P GANESH,PKT,5,1,7,7,0,7,5(1)|10(1)|15(2)|20(3),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04587,628- G C DLX  (10 P) 5 P ANIL,PKT,5,1,1,1,0,1,15(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=15, Plausible Divisors=[3, 5, 15]. Retain safe default 1."
04588,629- G C DLX  (10 P) 5 P SUNSHINE,PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04589,630- G C DLX  (10 P) 5 P S.T.D,PKT,5,1,6,6,0,6,5(2)|10(2)|15(1)|20(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04590,631- 70 CM G C DLX  (10 P) 5 P COCK,PKT,5,1,12,11,0,12,5(3)|10(5)|20(2)|40(1)|60(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 11 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04592,633- G C DLX  U.V. BOX (10 P) 5 P I.N,PKT,5,1,4,4,0,4,5(2)|10(2),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04593,634- G C DLX  PLASTIC (10 P) 5 P JAGUAR,PKT,5,1,2,2,0,2,5(1)|10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=5, Plausible Divisors=[5]. Retain safe default 1."
04595,636- G C DLX SPINNER ( 10 P )AYYANAR,PKT,10,1,7,7,0,7,10(4)|20(3),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04596,637- G C DLX  SPINNER(10P) 5P CORONATION,PKT,5,1,5,5,0,5,5(3)|10(1)|20(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04600,641- G C SUP DLX  (10 P) 5 P MERCURY,PKT,5,1,2,2,0,2,5(1)|10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=5, Plausible Divisors=[5]. Retain safe default 1."
04601,642- G C SUP DLX  (10 P) 5 P S.T.D,PKT,5,1,1,1,0,1,4(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [4]. Evidence: GCD=4, Plausible Divisors=[2, 4]. Common divisor 4 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04613,650- SUDARSHAN CHAKKAR ANIL ( 6 P) 1P,PKT,1,1,4,4,0,4,2(1)|5(2)|10(1),100.0,RECOMMEND_APPROVE,1,MEDIUM,"Historical wholesale sales across 4 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
04615,652- MASKA CHASKA I. N ( 5 P ),PKT,5,1,5,5,0,5,3(1)|5(4),80.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (80.0% div; non-divisible qtys [3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04616,653- GIANT WHEEL AYYAN (5 PCS) (1P) BIG,PKT,1,1,4,4,0,4,1(1)|2(1)|5(2),100.0,RECOMMEND_APPROVE,1,MEDIUM,"Historical wholesale sales across 4 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
04618,655- MUSICAL WHEEL MERCURY (5 PCS) ( 2 P,PKT,5,1,10,10,0,10,2(2)|5(3)|6(2)|10(2)|16(1),50.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (50.0% div; non-divisible qtys [16, 6, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04619,656- WHISTLING WHEEL COCK (5 PCS) (10P),PKT,5,1,9,9,0,9,5(2)|10(5)|20(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04620,657- WHIZZ WHEEL S.T.D (5 PCS) (10P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04621,658- TITANIC WHEEL DURGESH ( 5P),PKT,5,1,5,5,0,5,5(3)|20(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04622,659- TOP TUCKER AYYAN ( 5 P),PKT,5,1,1,1,0,1,10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
04625,662- SKY  WHEEL AYYAN (5 PCS) (1P),PKT,1,1,3,3,0,3,1(2)|3(1),100.0,RECOMMEND_APPROVE,1,MEDIUM,"Historical wholesale sales across 3 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
04626,663- SPINNER BAMBARA LAVANYA ( 10 P ),PKT,10,1,5,5,0,5,2(1)|4(1)|5(2)|20(1),20.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (20.0% div; non-divisible qtys [5, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04627,664- LOTUS WHEEL (5 PCS) AYYAN,PKT,5,1,4,4,0,4,2(1)|5(3),75.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (75.0% div; non-divisible qtys [2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04628,665- STAR WHEEL (10 PCS) AYYAN,PKT,10,1,1,1,0,1,5(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [5]. Evidence: GCD=5, Plausible Divisors=[5]. Common divisor 5 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
04634,673- ROCKET BOMB (10P) 5P S.T.D,PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04636,675- SILVER ROCKET(10P)5P AYYANAR,PKT,5,1,3,3,0,3,10(2)|30(1),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04639,678- LUNIK ROCKET (10 P) 2P T/MEENA,PKT,2,1,10,10,0,10,6(3)|10(4)|16(1)|20(2),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 10 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
04640,679- EXPO ROCKET (10 P) 2P GANESH,PKT,2,1,2,2,0,2,6(1)|10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=2, Plausible Divisors=[2]. Retain safe default 1."
04641,680- LUNIK ROCKET (10 P) 2P MERCURY,PKT,2,1,6,6,0,6,4(3)|6(1)|10(1)|20(1),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
04643,682- LUNIK ROCKET (10 P) 2P AYYANAR,PKT,2,1,2,2,0,2,10(1)|20(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
04646,685- 2 SOUND ROCKET (10 P) 2P T/MEENA,PKT,2,1,12,12,0,12,4(4)|6(3)|10(4)|20(1),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 12 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
04647,686- 2 SOUND ROCKET (10 P) 2P AYYANAR,PKT,2,1,5,5,0,5,2(2)|4(1)|6(1)|10(1),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
04649,688- 2 SOUND ROCKET (10 P) 2P GANESH,PKT,2,1,6,6,0,6,2(2)|4(1)|6(1)|8(1)|10(1),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
04650,689- 2 SOUND ROCKET (10 P) 2P MERCURY,PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04679,724- 15 CM PENCIL VIRBALAJI ( 10 P ),PKT,10,1,8,8,0,8,10(8),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
04680,725- 18 CM PENCIL VIRBALAJI ( 10 P ),PKT,10,1,6,6,0,6,5(5)|10(1),16.7,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (16.7% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 6 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
04684,729- MULTI COLOUR CANDLE S.T.D (10P) 5P,PKT,5,1,4,4,0,4,5(2)|10(1)|15(1),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
04685,730- WHISTLING PIPER SONY ( 5 P ),PKT,5,1,6,6,0,6,2(3)|5(3),50.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (50.0% div; non-divisible qtys [2, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04687,732- HAND SHOWER MARIESWARAN ( 3 P ),PKT,3,1,7,7,0,7,2(5)|5(2),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [5, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04910,1008- 18 HAND SHOT ( 2 PCS ) M.INDIA,BOX,2,1,3,3,0,3,2(2)|4(1),100.0,RECOMMEND_APPROVE,2,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
04914,1012- 5 KA DHUM ( 5 P) ANIL,BOX,5,1,4,4,0,4,3(1)|5(2)|10(1),75.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (75.0% div; non-divisible qtys [3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04915,1013- SKY SHOT (10 P ) COCK,BOX,10,1,10,10,0,10,5(3)|10(6)|40(1),70.0,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (70.0% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 10 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
04918,1016- TOP-TEN ( 10 P ) COCK,BOX,10,1,5,5,0,5,1(2)|2(2)|3(1),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [3, 1, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04924,1022- 2 1/2 F. P. (3P)6COL MIX W THUNIVU,BOX,3,1,9,9,0,9,2(2)|3(3)|4(1)|5(2)|12(1),44.4,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (44.4% div; non-divisible qtys [5, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04925,1023- 2 1/2 F. P. (3P)6COL MIX U BALAJI,BOX,3,1,10,10,0,10,2(3)|3(3)|4(1)|5(2)|12(1),40.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (40.0% div; non-divisible qtys [5, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04926,1024- 2 1/2 F. P. (2P)6COL MIX U,BOX,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04927,1025- 2 1/2 F. P. (3PCS) MIX COL AYYANAR,BOX,3,1,9,9,0,9,2(2)|3(3)|4(1)|5(1)|10(1)|30(1),44.4,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (44.4% div; non-divisible qtys [10, 4, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04928,1026- 3 FANCY PIPE (2 PCS) SONY,BOX,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
04929,1027- 2 1/2 F. P. (3P)MIX COL 7 STEP I.N,BOX,3,1,3,3,0,3,1(1)|2(2),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [2, 2, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04930,1028- 2 1/2 F. P. (3P)3 IN 1 BLOSSOM COC,BOX,3,1,4,4,0,4,1(1)|2(1)|5(1)|10(1),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [10, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04931,1029- PARACHUTE NIGHTOUT ( 3 P ) COCK,BOX,3,1,7,7,0,7,1(4)|2(2)|5(1),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [2, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04932,1030- 2 1/2 F. P.LONG(3P)MIX COL.MERCURY,BOX,3,1,6,6,0,6,1(3)|2(1)|4(1)|5(1),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [1, 4, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04941,1039- 3  FANCY PIPE (2P) MIX COL MERCURY,BOX,2,1,4,4,0,4,1(2)|2(2),50.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 2 (50.0% div; non-divisible qtys [1, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
04942,1040- 3  FANCY PIPE (3P) MIX COL MERCURY,BOX,3,1,7,7,0,7,1(7),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [1, 1, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
05004,1115- PUBG GUN ( 5 P X 1 PKT )T PANDYAN,BOX,5,1,2,2,0,2,5(1)|10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=5, Plausible Divisors=[5]. Retain safe default 1."
05020,1133- COLD PYRO BLACK R.R.R ( 10 P),BOX,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
05021,1134- COLD PYRO YELLO BOX TAIWIN( 10 P),BOX,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
05023,1136- NAAGARA FALLS ( 25 PCS) P.G,BOX,25,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
05402,513- FLOWER POTS SUP DLX (2 P)SUPER,PKT,2,1,7,7,0,7,5(4)|10(3),42.9,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 2 (42.9% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 7 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
05403,514- FLOWER POTS SUP DLX (2 P) GOVINDA,PKT,2,1,7,7,0,7,5(5)|10(1)|30(1),28.6,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 2 (28.6% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 7 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
05404,515- FLOWER POTS RANG BARAAT (2 P)COCK,PKT,2,1,5,5,0,5,1(1)|2(3)|4(1),80.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 2 (80.0% div; non-divisible qtys [1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
05426,692- 3 SOUND ROCKET (10 P) 2P T/MEENA,PKT,2,1,8,8,0,8,4(3)|6(3)|10(1)|20(1),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
05427,693- 3 SOUND ROCKET (10 P) 2P AYYANAR,PKT,2,1,2,2,0,2,2(1)|6(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=2, Plausible Divisors=[2]. Retain safe default 1."
05428,694- 3 SOUND ROCKET (10 P) 2P GANESH,PKT,2,1,5,5,0,5,2(3)|4(2),100.0,RECOMMEND_APPROVE,2,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 2. Robust empirical validation. Evidence: GCD=2, Plausible Divisors=[2]."
05459,"1051- 4""  F. P.(2P) 3 COL. MIXED MERCURY",BOX,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
05460,"1052- 4""  F. P.(2P) 8 COL MIX UV BOX I.N",BOX,2,1,1,1,0,1,1(1),0.0,RECOMMEND_REJECT,1,LOW,"Non-divisible wholesale order [1] contradicts suggested pack multiple 2. Evidence: GCD=1, Plausible Divisors=[]. Product sold loose; maintain safe default 1."
05461,"1053- 4""  DLX F.P.(2P) 12 COL.MIXED SONY",BOX,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
05462,"1054- 4""  F.P.(2P)DOUBLE BALL UV.BOX I.N",BOX,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
